X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.520401,43.7688293,14601,GO-20142775022,2014-08-25T04:00:00.000Z,2014-08-25T04:00:00.000Z,Outside,1430,100,Assault,2014,August,25,237,Monday    ,18,2014,August,25,237,Monday    ,18,Assault,D31,24,Black Creek (24),43.7688293,-79.520401,14001
-79.5808563,43.6425743,14602,GO-20142870874,2014-08-25T04:00:00.000Z,2014-09-08T04:00:00.000Z,House,2120,220,B&E W'Intent,2014,September,8,251,Monday    ,22,2014,August,25,237,Monday    ,9,Break and Enter,D22,11,Eringate-Centennial-West Deane (11),43.6425743,-79.5808563,14002
-79.2604446,43.7629089,14603,GO-20142802386,2014-08-25T04:00:00.000Z,2014-08-29T04:00:00.000Z,House,1430,100,Assault,2014,August,29,241,Friday    ,20,2014,August,25,237,Monday    ,11,Assault,D41,127,Bendale (127),43.7629089,-79.2604446,14003
-79.3675461,43.663208,14604,GO-20142777955,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,26,238,Tuesday   ,8,2014,August,25,237,Monday    ,17,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.663208,-79.3675461,14004
-79.2317581,43.7764397,14605,GO-20142778699,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Other,2120,200,B&E,2014,August,26,238,Tuesday   ,10,2014,August,25,237,Monday    ,16,Break and Enter,D43,137,Woburn (137),43.7764397,-79.2317581,14005
-79.2317581,43.7764397,14606,GO-20142779394,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,26,238,Tuesday   ,12,2014,August,25,237,Monday    ,16,Break and Enter,D43,137,Woburn (137),43.7764397,-79.2317581,14006
-79.4198914,43.7350235,14607,GO-20142778552,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,26,238,Tuesday   ,10,2014,August,25,237,Monday    ,17,Break and Enter,D32,39,Bedford Park-Nortown (39),43.7350235,-79.4198914,14007
-79.3825302,43.7055397,14608,GO-20142779486,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,House,2120,200,B&E,2014,August,26,238,Tuesday   ,12,2014,August,25,237,Monday    ,21,Break and Enter,D53,99,Mount Pleasant East (99),43.7055397,-79.3825302,14008
-79.3115845,43.7038269,14609,GO-20142778847,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,26,238,Tuesday   ,12,2014,August,25,237,Monday    ,18,Break and Enter,D54,54,O'Connor-Parkview (54),43.7038269,-79.3115845,14009
-79.3446503,43.7646408,14610,GO-20142910587,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,14,257,Sunday    ,20,2014,September,14,257,Sunday    ,20,Assault,D33,45,Parkwoods-Donalda (45),43.7646408,-79.3446503,14010
-79.2625122,43.7578659,14611,GO-20142910228,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Other,2120,200,B&E,2014,September,14,257,Sunday    ,19,2014,September,14,257,Sunday    ,19,Break and Enter,D41,127,Bendale (127),43.7578659,-79.2625122,14011
-79.3345261,43.6667404,14612,GO-20142906166,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,September,14,257,Sunday    ,3,2014,September,14,257,Sunday    ,3,Robbery,D55,70,South Riverdale (70),43.6667404,-79.3345261,14012
-79.3345261,43.6667404,14613,GO-20142906166,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,September,14,257,Sunday    ,3,2014,September,14,257,Sunday    ,3,Robbery,D55,70,South Riverdale (70),43.6667404,-79.3345261,14013
-79.3778992,43.6652184,14614,GO-20142907458,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,11,2014,September,14,257,Sunday    ,10,Assault,D51,71,Cabbagetown-South St.James Town (71),43.6652184,-79.3778992,14014
-79.3778992,43.6652184,14615,GO-20142907458,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Outside,1430,100,Assault,2014,September,14,257,Sunday    ,11,2014,September,14,257,Sunday    ,10,Assault,D51,71,Cabbagetown-South St.James Town (71),43.6652184,-79.3778992,14015
-79.3438034,43.6850319,14616,GO-20142906993,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,House,2120,200,B&E,2014,September,14,257,Sunday    ,8,2014,September,14,257,Sunday    ,8,Break and Enter,D54,59,Danforth East York (59),43.6850319,-79.3438034,14016
-79.4387894,43.6513329,14617,GO-20142908510,2014-09-14T04:00:00.000Z,2014-09-14T04:00:00.000Z,Apartment,2120,210,Unlawfully In Dwelling-House,2014,September,14,257,Sunday    ,14,2014,September,14,257,Sunday    ,5,Break and Enter,D11,83,Dufferin Grove (83),43.6513329,-79.4387894,14017
-79.2520523,43.7358513,14618,GO-20142941988,2014-09-16T04:00:00.000Z,2014-09-19T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,19,262,Friday    ,19,2014,September,16,259,Tuesday   ,2,Assault,D41,138,Eglinton East (138),43.7358513,-79.2520523,14018
-79.3004684,43.808918,14619,GO-20142925876,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Other,2120,220,B&E W'Intent,2014,September,17,260,Wednesday ,8,2014,September,16,259,Tuesday   ,3,Break and Enter,D42,130,Milliken (130),43.808918,-79.3004684,14019
-79.2968063,43.7986794,14620,GO-20142926229,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,House,2120,200,B&E,2014,September,17,260,Wednesday ,9,2014,September,16,259,Tuesday   ,21,Break and Enter,D42,117,L'Amoreaux (117),43.7986794,-79.2968063,14020
-79.2222595,43.75103,14621,GO-20142925558,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,17,260,Wednesday ,7,2014,September,16,259,Tuesday   ,13,Break and Enter,D43,137,Woburn (137),43.75103,-79.2222595,14021
-79.3015976,43.6876793,14622,GO-20142922891,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,17,260,Wednesday ,3,2014,September,16,259,Tuesday   ,15,Break and Enter,D55,62,East End-Danforth (62),43.6876793,-79.3015976,14022
-79.2520523,43.7358513,14623,GO-20142927005,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,1610,200,Robbery - Mugging,2014,September,17,260,Wednesday ,11,2014,September,16,259,Tuesday   ,18,Robbery,D41,138,Eglinton East (138),43.7358513,-79.2520523,14023
-79.2520523,43.7358513,14624,GO-20142927005,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,1610,220,Robbery - Other,2014,September,17,260,Wednesday ,11,2014,September,16,259,Tuesday   ,18,Robbery,D41,138,Eglinton East (138),43.7358513,-79.2520523,14024
-79.4011688,43.6492729,14625,GO-20142928564,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,17,260,Wednesday ,15,2014,September,16,259,Tuesday   ,0,Assault,D14,78,Kensington-Chinatown (78),43.6492729,-79.4011688,14025
-79.4018707,43.7506523,14626,GO-20142935901,2014-09-16T04:00:00.000Z,2014-09-18T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,18,261,Thursday  ,16,2014,September,16,259,Tuesday   ,9,Break and Enter,D32,40,St.Andrew-Windfields (40),43.7506523,-79.4018707,14026
-79.3290253,43.7246819,14627,GO-20142936902,2014-09-16T04:00:00.000Z,2014-09-18T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,18,261,Thursday  ,19,2014,September,16,259,Tuesday   ,7,Break and Enter,D33,42,Banbury-Don Mills (42),43.7246819,-79.3290253,14027
-79.3227539,43.6745453,14628,GO-20142936302,2014-09-16T04:00:00.000Z,2014-09-18T04:00:00.000Z,House,2120,200,B&E,2014,September,18,261,Thursday  ,17,2014,September,16,259,Tuesday   ,11,Break and Enter,D55,65,Greenwood-Coxwell (65),43.6745453,-79.3227539,14028
