Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201132300,2305,170505140,4/30/2017 20:41,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1100  RIPLEY ST,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,94,1100,4/30/2017 20:41,,38.99246878,-77.0289111,3D,"(38.992468781147323, -77.02891110135694)"
201132300,2902,170505140,4/30/2017 20:41,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1100  RIPLEY ST,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,94,1100,4/30/2017 20:41,,38.99246878,-77.0289111,3D,"(38.992468781147323, -77.02891110135694)"
201132302,9199,170505323,5/1/2017 20:26,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,12600  COLUMBIA PIKE,SILVER SPRING,MD,20904,MCPD,Gas Station,I,3I1,376,12600,5/1/2017 19:00,,39.06270214,-76.96273361,3D,"(39.062702141021838, -76.962733609175274)"
201132303,9021,170505314,5/1/2017 19:21,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,WHEATON,14100  WEEPING WILLOW DR,SILVER SPRING,MD,20906,MCPD,Street - Other,K,4K1,348,14100,5/1/2017 16:00,5/1/2017 20:30,39.0877466,-77.06751629,4D,"(39.087746598049016, -77.067516290703509)"
201132304,1206,170505334,5/1/2017 21:58,120,1,Crime Against Property,Robbery,ROBBERY - STREET-STRONG-ARM,SILVER SPRING,1100  BONIFANT ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,94,1100,5/1/2017 21:30,5/1/2017 21:58,38.99339379,-77.02798811,3D,"(38.993393788544644, -77.027988113281609)"
201132305,3562,170505337,5/1/2017 22:14,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,,KENSINGTON,MD,,MCPD,Street - In vehicle,L,4L1,313,,5/1/2017 22:14,,39.0416887,-77.069757,4D,"(39.0416887, -77.069757)"
201132306,9199,170505341,5/1/2017 22:54,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,12400  ST JAMES RD,ROCKVILLE,MD,20850,MCPD,Residence - Single Family,B,1B1,236,12400,4/1/2017 0:01,5/1/2017 22:32,39.05925903,-77.19985261,1D,"(39.059259030012782, -77.199852611958434)"
201132307,9199,170505129,4/30/2017 19:40,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,16200  REDLAND RD,DERWOOD,MD,20855,MCPD,Street - Residential,A,1A4,281,16200,4/30/2017 19:40,,39.12106964,-77.15851323,1D,"(39.121069637441572, -77.15851323167945)"
201132308,9021,170505340,5/1/2017 22:53,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,MONTGOMERY VILLAGE,900  CLOPPER RD,GAITHERSBURG,MD,20878,GPD,Residence - Apartment/Condo,P,6P2,593,900,5/1/2017 16:30,,39.14605875,-77.22834655,6D,"(39.146058754937073, -77.228346549285789)"
201132309,9199,170505296,5/1/2017 16:56,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,700  PEBBLESTONE CT,SILVER SPRING,MD,20905,MCPD,Residence - Single Family,J,4J1,372,700,4/28/2017 16:56,,39.09575359,-77.02249135,4D,"(39.095753592545307, -77.022491345691819)"
